sku,name,salePrice,taxRate,is variable,attribute size,attribute colour,attribute width,attribute tesst,attribute variable attribute,attribute variable attribute
NAMS-1?a,Nike Air Max Super-1?a,69.99,zero rated,,1,a,,,,
NAMS-1?b,Nike Air Max Super-1?b,69.99,zero rated,,1,b,,,,
NAMS-1?c,Nike Air Max Super-1?c,69.99,zero rated,,1,c,,,,
NAMS-1?d,Nike Air Max Super-1?d,69.99,zero rated,,1,d,,,,
NAMS-1?e,Nike Air Max Super-1?e,69.99,zero rated,,1,e,,,,
NAMS-1?f,Nike Air Max Super-1?f,69.99,zero rated,,1,f,,,,
NAMS-1?g,Nike Air Max Super-1?g,69.99,zero rated,,1,g,,,,
NAMS-1?h,Nike Air Max Super-1?h,69.99,zero rated,,1,h,,,,
NAMS-1?I,Nike Air Max Super-1?I,69.99,zero rated,,1,I,,,,
NAMS-1?j,Nike Air Max Super-1?j,69.99,zero rated,,1,j,,,,
NAMS-1?k,Nike Air Max Super-1?k,69.99,zero rated,,1,k,,,,
NAMS-2?a,Nike Air Max Super-2?a,69.99,zero rated,,2,a,,,,
NAMS-2?b,Nike Air Max Super-2?b,69.99,zero rated,,2,b,,,,
NAMS-2?c,Nike Air Max Super-2?c,69.99,zero rated,,2,c,,,,
NAMS-2?d,Nike Air Max Super-2?d,69.99,zero rated,,2,d,,,,
NAMS-2?e,Nike Air Max Super-2?e,69.99,zero rated,,2,e,,,,
NAMS-2?f,Nike Air Max Super-2?f,69.99,zero rated,,2,f,,,,
NAMS-2?g,Nike Air Max Super-2?g,69.99,zero rated,,2,g,,,,
NAMS-2?h,Nike Air Max Super-2?h,69.99,zero rated,,2,h,,,,
NAMS-2?I,Nike Air Max Super-2?I,69.99,zero rated,,2,I,,,,
NAMS-2?j,Nike Air Max Super-2?j,69.99,zero rated,,2,j,,,,
NAMS-2?k,Nike Air Max Super-2?k,69.99,zero rated,,2,k,,,,
NAMS-3?a,Nike Air Max Super-3?a,69.99,zero rated,,3,a,,,,
NAMS-3?b,Nike Air Max Super-3?b,69.99,zero rated,,3,b,,,,
NAMS-3?c,Nike Air Max Super-3?c,69.99,zero rated,,3,c,,,,
NAMS-3?d,Nike Air Max Super-3?d,69.99,zero rated,,3,d,,,,
NAMS-3?e,Nike Air Max Super-3?e,69.99,zero rated,,3,e,,,,
NAMS-3?f,Nike Air Max Super-3?f,69.99,zero rated,,3,f,,,,
NAMS-3?g,Nike Air Max Super-3?g,69.99,zero rated,,3,g,,,,
NAMS-3?h,Nike Air Max Super-3?h,69.99,zero rated,,3,h,,,,
NAMS-3?I,Nike Air Max Super-3?I,69.99,zero rated,,3,I,,,,
NAMS-3?j,Nike Air Max Super-3?j,69.99,zero rated,,3,j,,,,
NAMS-3?k,Nike Air Max Super-3?k,69.99,zero rated,,3,k,,,,
NAMS-4?a,Nike Air Max Super-4?a,69.99,zero rated,,4,a,,,,
NAMS-4?b,Nike Air Max Super-4?b,69.99,zero rated,,4,b,,,,
NAMS-4?c,Nike Air Max Super-4?c,69.99,zero rated,,4,c,,,,
NAMS-4?d,Nike Air Max Super-4?d,69.99,zero rated,,4,d,,,,
NAMS-4?e,Nike Air Max Super-4?e,69.99,zero rated,,4,e,,,,
NAMS-4?f,Nike Air Max Super-4?f,69.99,zero rated,,4,f,,,,
NAMS-4?g,Nike Air Max Super-4?g,69.99,zero rated,,4,g,,,,
NAMS-4?h,Nike Air Max Super-4?h,69.99,zero rated,,4,h,,,,
NAMS-4?I,Nike Air Max Super-4?I,69.99,zero rated,,4,I,,,,
NAMS-4?j,Nike Air Max Super-4?j,69.99,zero rated,,4,j,,,,
NAMS-4?k,Nike Air Max Super-4?k,69.99,zero rated,,4,k,,,,
NAMS-5?a,Nike Air Max Super-5?a,69.99,zero rated,,5,a,,,,
NAMS-5?b,Nike Air Max Super-5?b,69.99,zero rated,,5,b,,,,
NAMS-5?c,Nike Air Max Super-5?c,69.99,zero rated,,5,c,,,,
NAMS-5?d,Nike Air Max Super-5?d,69.99,zero rated,,5,d,,,,
NAMS-5?e,Nike Air Max Super-5?e,69.99,zero rated,,5,e,,,,
NAMS-5?f,Nike Air Max Super-5?f,69.99,zero rated,,5,f,,,,
NAMS-5?g,Nike Air Max Super-5?g,69.99,zero rated,,5,g,,,,
NAMS-5?h,Nike Air Max Super-5?h,69.99,zero rated,,5,h,,,,
NAMS-5?I,Nike Air Max Super-5?I,69.99,zero rated,,5,I,,,,
NAMS-5?j,Nike Air Max Super-5?j,69.99,zero rated,,5,j,,,,
NAMS-5?k,Nike Air Max Super-5?k,69.99,zero rated,,5,k,,,,
NAMS-6?a,Nike Air Max Super-6?a,69.99,zero rated,,6,a,,,,
NAMS-6?b,Nike Air Max Super-6?b,69.99,zero rated,,6,b,,,,
NAMS-6?c,Nike Air Max Super-6?c,69.99,zero rated,,6,c,,,,
NAMS-6?d,Nike Air Max Super-6?d,69.99,zero rated,,6,d,,,,
NAMS-6?e,Nike Air Max Super-6?e,69.99,zero rated,,6,e,,,,
NAMS-6?f,Nike Air Max Super-6?f,69.99,zero rated,,6,f,,,,
NAMS-6?g,Nike Air Max Super-6?g,69.99,zero rated,,6,g,,,,
NAMS-6?h,Nike Air Max Super-6?h,69.99,zero rated,,6,h,,,,
NAMS-6?I,Nike Air Max Super-6?I,69.99,zero rated,,6,I,,,,
NAMS-6?j,Nike Air Max Super-6?j,69.99,zero rated,,6,j,,,,
NAMS-6?k,Nike Air Max Super-6?k,69.99,zero rated,,6,k,,,,
NAMS-7?a,Nike Air Max Super-7?a,69.99,zero rated,,7,a,,,,
NAMS-7?b,Nike Air Max Super-7?b,69.99,zero rated,,7,b,,,,
NAMS-7?c,Nike Air Max Super-7?c,69.99,zero rated,,7,c,,,,
NAMS-7?d,Nike Air Max Super-7?d,69.99,zero rated,,7,d,,,,
NAMS-7?e,Nike Air Max Super-7?e,69.99,zero rated,,7,e,,,,
NAMS-7?f,Nike Air Max Super-7?f,69.99,zero rated,,7,f,,,,
NAMS-7?g,Nike Air Max Super-7?g,69.99,zero rated,,7,g,,,,
NAMS-7?h,Nike Air Max Super-7?h,69.99,zero rated,,7,h,,,,
NAMS-7?I,Nike Air Max Super-7?I,69.99,zero rated,,7,I,,,,
NAMS-7?j,Nike Air Max Super-7?j,69.99,zero rated,,7,j,,,,
NAMS-7?k,Nike Air Max Super-7?k,69.99,zero rated,,7,k,,,,
NAMS-8?a,Nike Air Max Super-8?a,69.99,zero rated,,8,a,,,,
NAMS-8?b,Nike Air Max Super-8?b,69.99,zero rated,,8,b,,,,
NAMS-8?c,Nike Air Max Super-8?c,69.99,zero rated,,8,c,,,,
NAMS-8?d,Nike Air Max Super-8?d,69.99,zero rated,,8,d,,,,
NAMS-8?e,Nike Air Max Super-8?e,69.99,zero rated,,8,e,,,,
NAMS-8?f,Nike Air Max Super-8?f,69.99,zero rated,,8,f,,,,
NAMS-8?g,Nike Air Max Super-8?g,69.99,zero rated,,8,g,,,,
NAMS-8?h,Nike Air Max Super-8?h,69.99,zero rated,,8,h,,,,
NAMS-8?I,Nike Air Max Super-8?I,69.99,zero rated,,8,I,,,,
NAMS-8?j,Nike Air Max Super-8?j,69.99,zero rated,,8,j,,,,
NAMS-8?k,Nike Air Max Super-8?k,69.99,zero rated,,8,k,,,,
NAMS-9?a,Nike Air Max Super-9?a,69.99,zero rated,,9,a,,,,
NAMS-9?b,Nike Air Max Super-9?b,69.99,zero rated,,9,b,,,,
NAMS-9?c,Nike Air Max Super-9?c,69.99,zero rated,,9,c,,,,
NAMS-9?d,Nike Air Max Super-9?d,69.99,zero rated,,9,d,,,,
NAMS-9?e,Nike Air Max Super-9?e,69.99,zero rated,,9,e,,,,
NAMS-9?f,Nike Air Max Super-9?f,69.99,zero rated,,9,f,,,,
NAMS-9?g,Nike Air Max Super-9?g,69.99,zero rated,,9,g,,,,
NAMS-9?h,Nike Air Max Super-9?h,69.99,zero rated,,9,h,,,,
NAMS-9?I,Nike Air Max Super-9?I,69.99,zero rated,,9,I,,,,
NAMS-9?j,Nike Air Max Super-9?j,69.99,zero rated,,9,j,,,,
NAMS-9?k,Nike Air Max Super-9?k,69.99,zero rated,,9,k,,,,
NAMS-10?a,Nike Air Max Super-10?a,69.99,zero rated,,10,a,,,,
NAMS-10?b,Nike Air Max Super-10?b,69.99,zero rated,,10,b,,,,
NAMS-10?c,Nike Air Max Super-10?c,69.99,zero rated,,10,c,,,,
NAMS-10?d,Nike Air Max Super-10?d,69.99,zero rated,,10,d,,,,
NAMS-10?e,Nike Air Max Super-10?e,69.99,zero rated,,10,e,,,,
NAMS-10?f,Nike Air Max Super-10?f,69.99,zero rated,,10,f,,,,
NAMS-10?g,Nike Air Max Super-10?g,69.99,zero rated,,10,g,,,,
NAMS-10?h,Nike Air Max Super-10?h,69.99,zero rated,,10,h,,,,
NAMS-10?I,Nike Air Max Super-10?I,69.99,zero rated,,10,I,,,,
NAMS-10?j,Nike Air Max Super-10?j,69.99,zero rated,,10,j,,,,
NAMS-10?k,Nike Air Max Super-10?k,69.99,zero rated,,10,k,,,,
